label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
I,0.00000000,0.00000000,0.00000000,0.17532800,-0.17172786,-0.06664677,0.30513757,-0.58179280,-0.09120717,0.33213368,-0.93587647,-0.12632739,0.20411702,-1.03888941,-0.14433935,0.15113741,-0.98846405,-0.00981331,0.22125559,-1.23868420,-0.11069509,0.23406065,-0.92375340,-0.14647919,0.22297818,-0.73194516,-0.13963885,0.04828373,-0.97774340,-0.01789749,0.12626316,-1.14607785,-0.14980482,0.14635565,-0.73131230,-0.17552195,0.13596506,-0.51884763,-0.14578372,-0.05404972,-0.93533577,-0.04546023,0.01895889,-1.06615141,-0.17571951,0.05931803,-0.68055507,-0.17301838,0.05234424,-0.44181929,-0.11786123,-0.15601426,-0.88306809,-0.07852646,-0.19090323,-1.24562972,-0.13630408,-0.21060078,-1.47002062,-0.13989667,-0.22910111,-1.69085078,-0.11858289
I,0.00000000,0.00000000,0.00000000,0.17795092,-0.16926411,-0.08387469,0.32996861,-0.60141411,-0.11154075,0.35408235,-0.98950951,-0.14530416,0.21699834,-1.13653537,-0.16291984,0.19315067,-0.98116815,-0.00136865,0.24441409,-1.22472776,-0.09811220,0.24726510,-0.93882837,-0.14016986,0.23127358,-0.74211050,-0.13902742,0.08329470,-0.99514487,-0.00152284,0.14137632,-1.19021064,-0.12674647,0.14474660,-0.80444071,-0.16283338,0.11938088,-0.57724292,-0.14300297,-0.03258798,-0.97947760,-0.02302019,0.03067273,-1.18597330,-0.14671455,0.06652749,-0.82598426,-0.15370830,0.05929178,-0.57814843,-0.10955187,-0.15041851,-0.95068240,-0.05124904,-0.17134499,-1.30190014,-0.10164282,-0.18492174,-1.51430823,-0.10612047,-0.20176540,-1.73034990,-0.08932880
I,0.00000000,0.00000000,0.00000000,0.18467879,-0.18976636,-0.07665513,0.31497600,-0.64802831,-0.09126056,0.30895245,-1.06329077,-0.11125702,0.15861761,-1.17115950,-0.11532672,0.19604190,-0.98055057,0.00938856,0.22722136,-1.25204034,-0.07720779,0.22758747,-0.96656257,-0.11524247,0.21541219,-0.77721532,-0.11538782,0.07816848,-0.98386438,0.00907452,0.09615095,-1.23440009,-0.10957934,0.10731175,-0.87473831,-0.14884811,0.09299659,-0.64618010,-0.13405946,-0.03898504,-0.96031324,-0.01137585,-0.01664750,-1.17768863,-0.13408615,0.02105500,-0.83865346,-0.15111133,0.02261516,-0.59653882,-0.11479376,-0.15741168,-0.93194476,-0.03699065,-0.19450622,-1.27690979,-0.08714724,-0.21712891,-1.48568772,-0.09786658,-0.24261529,-1.68862152,-0.08761507
I,0.00000000,0.00000000,0.00000000,0.15667006,-0.19940526,-0.08388447,0.25934863,-0.63056846,-0.11126527,0.23694007,-0.98854966,-0.14409836,0.09469273,-1.09668164,-0.15737641,0.14376341,-0.98961196,0.00049153,0.15540504,-1.23992099,-0.09489166,0.16364364,-0.97312243,-0.13419868,0.16220691,-0.80088127,-0.13317587,0.02548841,-0.96749191,0.00059469,0.03548508,-1.17051474,-0.12590836,0.07542380,-0.81989166,-0.16188576,0.08204148,-0.63007238,-0.14375934,-0.08903988,-0.91636060,-0.02094018,-0.07989427,-1.11294258,-0.14667781,-0.01987615,-0.77099269,-0.15323195,-0.00774304,-0.54341067,-0.11027570,-0.19851433,-0.86065345,-0.04980927,-0.26075934,-1.18275479,-0.10336974,-0.29442085,-1.37409881,-0.11115725,-0.33152337,-1.58316206,-0.09747981
I,0.00000000,0.00000000,0.00000000,0.15942364,-0.20877296,-0.06877601,0.25965033,-0.59369185,-0.09808581,0.25785151,-0.91230617,-0.13566844,0.13303087,-0.97803061,-0.15755552,0.06372123,-0.99776235,-0.02024587,0.12357604,-1.22911322,-0.11670908,0.15207262,-0.94989654,-0.15493924,0.15501530,-0.77168605,-0.15301526,-0.03996706,-0.95073024,-0.02890641,0.03029818,-1.10428055,-0.16019387,0.08883938,-0.75080938,-0.19557329,0.10824893,-0.54367977,-0.17541715,-0.13879632,-0.86706468,-0.05534211,-0.06900438,-0.97955311,-0.18735020,0.01438156,-0.64815192,-0.20092520,0.04294332,-0.42564417,-0.15844283,-0.22824372,-0.77104801,-0.08645557,-0.30573042,-1.07290791,-0.14796254,-0.35558318,-1.26291980,-0.16158961,-0.40138841,-1.45419691,-0.14870034
I,0.00000000,0.00000000,0.00000000,0.16427847,-0.21195973,-0.06905455,0.26671531,-0.64552535,-0.09382687,0.26476343,-0.99648809,-0.12699624,0.12961441,-1.09246219,-0.14430811,0.06959197,-0.99744949,-0.01585765,0.11342064,-1.25193101,-0.11612634,0.15791388,-0.95106967,-0.15308551,0.17195806,-0.74492839,-0.14604775,-0.03032532,-0.95973485,-0.02181451,0.03081148,-1.15154407,-0.15500871,0.09571222,-0.76725897,-0.18792854,0.11478444,-0.53491298,-0.16408132,-0.13054896,-0.89228645,-0.04688355,-0.06393305,-1.06091862,-0.18005688,0.02642520,-0.72494622,-0.19111239,0.05686294,-0.49030551,-0.14578083,-0.23051589,-0.81153339,-0.07624407,-0.29667221,-1.16920635,-0.13698726,-0.33475290,-1.39333430,-0.14907089,-0.37166303,-1.61084026,-0.13533648
I,0.00000000,0.00000000,0.00000000,0.18633923,-0.18161140,-0.07468883,0.32681884,-0.62675426,-0.09194658,0.33262804,-1.02210373,-0.11499825,0.19691127,-1.17321965,-0.12271485,0.19428217,-0.98092113,0.00694060,0.22945541,-1.25623529,-0.08756585,0.24163037,-0.98921417,-0.13074008,0.23269920,-0.79320197,-0.13096222,0.07980610,-0.98890170,0.00563160,0.11495166,-1.24387568,-0.11632211,0.13012458,-0.87919388,-0.15544245,0.11444341,-0.65217019,-0.13851100,-0.03599294,-0.96722698,-0.01596137,0.00401825,-1.19091975,-0.13962641,0.04450210,-0.84965105,-0.15128919,0.04473170,-0.61273387,-0.11038486,-0.15663724,-0.93603890,-0.04287748,-0.18502227,-1.28653309,-0.09456549,-0.20064193,-1.49520172,-0.10086840,-0.21912103,-1.70495390,-0.08568035
I,0.00000000,0.00000000,0.00000000,0.18428767,-0.19110647,-0.07712072,0.31480541,-0.64193017,-0.09082316,0.30767216,-1.04753306,-0.10989802,0.16918707,-1.18548808,-0.10947681,0.24623407,-0.96881694,0.02761371,0.27046297,-1.25078601,-0.06398835,0.24197063,-0.98405565,-0.10789871,0.21952613,-0.79672472,-0.11047110,0.11713431,-0.99123801,0.02884208,0.12457596,-1.24578064,-0.09200320,0.12137010,-0.89326406,-0.13382182,0.11276267,-0.68762697,-0.11954057,-0.00795934,-0.97350001,0.00818298,-0.00154309,-1.19295784,-0.11184372,0.02666911,-0.84990306,-0.12335117,0.03105858,-0.61557733,-0.08409185,-0.13240536,-0.94858569,-0.01878661,-0.16005499,-1.28165843,-0.06457462,-0.17544058,-1.48454147,-0.07077428,-0.18910484,-1.69732768,-0.05731602
K,0.00000000,0.00000000,0.00000000,0.16097554,-0.22992479,-0.10404202,0.22887628,-0.66211257,-0.12989918,0.18894595,-1.01845513,-0.15451604,0.13010877,-1.30181949,-0.16870027,0.16852294,-0.98495663,-0.03821600,0.21064579,-1.41163561,-0.10896349,0.22580166,-1.67120984,-0.14632711,0.22778702,-1.90288415,-0.16497547,0.04397929,-0.98743709,-0.04096612,0.03981523,-1.48436163,-0.14118465,0.03072607,-1.78959639,-0.19394755,0.01408038,-2.03016856,-0.21090449,-0.07581061,-0.89822987,-0.05876331,-0.02839911,-1.16389707,-0.21472787,0.04199568,-0.87129408,-0.22235689,0.07161867,-0.65513083,-0.17487336,-0.18169749,-0.75751110,-0.08309731,-0.10733452,-0.96652384,-0.20446417,-0.04005329,-0.75014856,-0.19299751,-0.01935899,-0.56907792,-0.15002720
K,0.00000000,0.00000000,0.00000000,0.15984239,-0.22795495,-0.08137693,0.22448173,-0.66748609,-0.10273537,0.22199424,-1.01717263,-0.12997363,0.22754091,-1.31276283,-0.14466717,0.12637101,-0.97950658,-0.03257941,0.17435781,-1.36935774,-0.10484255,0.19471262,-1.61162817,-0.13674471,0.19526174,-1.83009807,-0.14843258,0.00940457,-0.99896789,-0.04443779,0.04266439,-1.45745151,-0.14369484,0.05975713,-1.76712466,-0.18663429,0.06106708,-2.01841965,-0.19232626,-0.09876864,-0.94060560,-0.07169205,0.06293069,-1.09984120,-0.22839231,0.14618256,-0.79870981,-0.24161529,0.17536410,-0.58101795,-0.19286739,-0.17824361,-0.83438490,-0.10537845,0.00481641,-0.92456532,-0.21704278,0.09269834,-0.73223288,-0.21850040,0.13214151,-0.57278078,-0.18427457
K,0.00000000,0.00000000,0.00000000,0.16290115,-0.24146180,-0.08953375,0.22132006,-0.65517733,-0.10893680,0.18537815,-1.01003530,-0.12981995,0.12658655,-1.28674654,-0.14118633,0.18760455,-0.98200604,-0.01183696,0.24343715,-1.38971886,-0.06901917,0.26915045,-1.64373649,-0.10044003,0.27939225,-1.86300705,-0.11640090,0.06866738,-0.99751697,-0.01564255,0.06765471,-1.48742109,-0.09842765,0.06120309,-1.77678451,-0.14505653,0.04688826,-2.01400069,-0.15981341,-0.04987725,-0.91555589,-0.03401198,-0.01496329,-1.16739766,-0.17281745,0.05019342,-0.89028846,-0.18328331,0.07422449,-0.68808039,-0.14161554,-0.15796749,-0.78253564,-0.05793144,-0.09792349,-0.98816037,-0.16412458,-0.03395823,-0.79128711,-0.15353894,-0.01256929,-0.62332678,-0.11456958
K,0.00000000,0.00000000,0.00000000,0.15890244,-0.27258059,-0.09757567,0.18697444,-0.73317351,-0.10426585,0.13111287,-1.09692666,-0.10769935,0.06530410,-1.38533110,-0.10167427,0.18139791,-0.98340652,0.00253304,0.21306248,-1.37783515,-0.03451476,0.22502751,-1.62992770,-0.05878014,0.22948575,-1.84717599,-0.07504188,0.05853408,-0.99440761,0.01067786,0.02569843,-1.46067419,-0.04745937,0.00952082,-1.74077478,-0.08511683,-0.01180371,-1.95860703,-0.10153726,-0.05839350,-0.91415475,0.00148993,-0.07093137,-1.22888453,-0.12260315,0.00283796,-0.97610399,-0.14414519,0.03737078,-0.76838482,-0.11791395,-0.16553287,-0.79638147,-0.01420191,-0.14550255,-1.05340179,-0.12360933,-0.07806626,-0.88495140,-0.13295388,-0.04277756,-0.72085648,-0.11340602
K,0.00000000,0.00000000,0.00000000,0.16174160,-0.23989196,-0.10348627,0.19391599,-0.70635556,-0.11802962,0.12108399,-1.09245901,-0.12970140,0.05155170,-1.38463222,-0.13154640,0.14134045,-0.98975960,-0.01997008,0.16419774,-1.40530176,-0.07084103,0.16880665,-1.66639408,-0.09984271,0.16276886,-1.89782426,-0.11891662,0.01515602,-0.98386442,-0.01495854,-0.03634031,-1.46935477,-0.09291887,-0.06731149,-1.77117138,-0.13933620,-0.10645232,-2.00969401,-0.16020115,-0.10218489,-0.88874198,-0.02609411,-0.10873839,-1.20984301,-0.16872176,-0.01299417,-0.95995903,-0.18839689,0.03150126,-0.74635715,-0.15635437,-0.20994379,-0.75318954,-0.04345406,-0.17071663,-1.01126899,-0.16597881,-0.08714750,-0.84012068,-0.17358942,-0.05038377,-0.66572132,-0.14920360
K,0.00000000,0.00000000,0.00000000,0.14208946,-0.21895022,-0.10567219,0.17206918,-0.65113140,-0.13531434,0.10763126,-1.01317925,-0.16150669,0.04605605,-1.29986194,-0.17818639,0.10728945,-0.99256071,-0.05755186,0.11530108,-1.43591709,-0.12394231,0.11298999,-1.68982330,-0.15769665,0.10473684,-1.90881884,-0.17538120,-0.01747851,-0.96479018,-0.05612871,-0.08971826,-1.46176760,-0.14621390,-0.12883840,-1.75161810,-0.19392860,-0.16721381,-1.98279439,-0.21089774,-0.12770792,-0.84532217,-0.06809869,-0.12491124,-1.11766010,-0.21525711,-0.02301457,-0.87805202,-0.22968391,0.03267853,-0.68210307,-0.19207820,-0.21915021,-0.67958087,-0.08612032,-0.17542982,-0.87058833,-0.20865732,-0.08391991,-0.70002339,-0.20918131,-0.03508026,-0.53993233,-0.17656738
K,0.00000000,0.00000000,0.00000000,0.13066768,-0.23264912,-0.12034917,0.14734826,-0.63609377,-0.15692430,0.05975076,-0.95900975,-0.18704954,-0.02322938,-1.22679423,-0.20676461,0.05717822,-0.99620664,-0.06559713,0.03730894,-1.41125218,-0.14195319,0.01485693,-1.65599273,-0.18337047,-0.01184725,-1.86954810,-0.20521273,-0.07045910,-0.93921189,-0.06027352,-0.16695043,-1.39385206,-0.16199896,-0.23161706,-1.66173391,-0.21599689,-0.29039353,-1.88180204,-0.23355932,-0.17100767,-0.78901366,-0.07010849,-0.19210846,-0.98628026,-0.22801231,-0.08629429,-0.75178837,-0.24471754,-0.01780188,-0.58797388,-0.20510094,-0.24756758,-0.59332654,-0.08732414,-0.23396612,-0.72822305,-0.21667363,-0.13642955,-0.55785033,-0.21837196,-0.07012896,-0.43411580,-0.18430848
K,0.00000000,0.00000000,0.00000000,0.13936790,-0.22836043,-0.10507253,0.18557796,-0.62988355,-0.13801287,0.11476792,-0.95090807,-0.16848187,0.05106145,-1.20724371,-0.18885598,0.10231520,-0.99297546,-0.05942505,0.11938390,-1.38793657,-0.13822060,0.11836792,-1.63028695,-0.17564043,0.10896977,-1.84519015,-0.19000968,-0.02964092,-0.96966016,-0.05951654,-0.07118554,-1.41179895,-0.16388383,-0.10941876,-1.69632587,-0.21096631,-0.14510721,-1.92081387,-0.21846756,-0.14395901,-0.86260078,-0.07400736,-0.08011867,-0.99281714,-0.23274166,0.00202961,-0.73150522,-0.25097150,0.04803064,-0.53462135,-0.20728255,-0.24034060,-0.70423818,-0.09507221,-0.14652341,-0.77516911,-0.21397522,-0.06305867,-0.58167994,-0.21426064,-0.01733008,-0.43272309,-0.17768574
K,0.00000000,0.00000000,0.00000000,0.14461583,-0.19593252,-0.09746316,0.21802150,-0.59358776,-0.13250864,0.17209729,-0.91389627,-0.16695418,0.13190239,-1.16498733,-0.18954728,0.13090466,-0.98856392,-0.07104274,0.17708333,-1.37153064,-0.15757138,0.19581610,-1.60785134,-0.19551140,0.20427299,-1.82140633,-0.20981989,-0.01377111,-0.99675519,-0.07930608,-0.01804708,-1.42070913,-0.19297964,-0.02757445,-1.70258386,-0.23800129,-0.04182307,-1.92992194,-0.24212202,-0.13416416,-0.91479398,-0.10114791,-0.01100991,-0.98994796,-0.26482183,0.06185459,-0.68673564,-0.27683319,0.09572115,-0.47056962,-0.22800363,-0.22462979,-0.76846980,-0.13030326,-0.07602083,-0.73780240,-0.25329992,0.00014769,-0.51733933,-0.25850997,0.03802819,-0.36852564,-0.22459290
K,0.00000000,0.00000000,0.00000000,0.12789727,-0.23210631,-0.10342809,0.15507712,-0.64419675,-0.12351469,0.09177216,-0.98791409,-0.14174153,0.01390893,-1.26156472,-0.15147448,0.12348909,-0.99216395,-0.01900394,0.12855861,-1.39316261,-0.07785359,0.11552800,-1.64634190,-0.11292426,0.09906844,-1.86348723,-0.13373679,-0.00303656,-0.97006091,-0.01800688,-0.06807380,-1.43398978,-0.10442022,-0.12284989,-1.70550674,-0.15778031,-0.17184493,-1.93127658,-0.17782651,-0.11298876,-0.84662902,-0.03224800,-0.14589350,-1.08924183,-0.17852122,-0.06614537,-0.82970483,-0.19457806,-0.01494766,-0.65185743,-0.15735892,-0.20694318,-0.67567046,-0.05283321,-0.21227258,-0.88170957,-0.17252708,-0.13809698,-0.70181235,-0.16959501,-0.08725729,-0.56242134,-0.13525978
K,0.00000000,0.00000000,0.00000000,0.13183140,-0.28999273,-0.11328521,0.12280850,-0.71740587,-0.13469436,0.01651559,-1.03362050,-0.15193875,-0.08096121,-1.29400753,-0.15814732,0.02407394,-0.99940048,-0.02488229,-0.00884179,-1.38971286,-0.08018871,-0.03756308,-1.63020191,-0.11113615,-0.06978079,-1.83873657,-0.13076951,-0.09481906,-0.93947292,-0.01843074,-0.21444127,-1.37531932,-0.10831265,-0.28495427,-1.64437495,-0.16253273,-0.34840001,-1.84756359,-0.18459534,-0.19030311,-0.79336507,-0.02905225,-0.21997240,-1.06114996,-0.18639639,-0.08900714,-0.84256434,-0.21071281,-0.01554384,-0.67341147,-0.17655169,-0.26799204,-0.61724221,-0.04604916,-0.25072390,-0.84538442,-0.18270406,-0.14470708,-0.69288344,-0.19613919,-0.08879271,-0.55201872,-0.17198366
K,0.00000000,0.00000000,0.00000000,0.16547686,-0.24859637,-0.10272721,0.20307432,-0.70999438,-0.11898342,0.14374836,-1.10406306,-0.13154487,0.07900378,-1.40779172,-0.13535951,0.18432574,-0.98251609,-0.02619435,0.20610077,-1.39450767,-0.08063594,0.20927314,-1.65438597,-0.11499214,0.20744610,-1.88838605,-0.13855424,0.05415041,-0.98728591,-0.02159801,0.00773538,-1.46479411,-0.10058055,-0.02635013,-1.76046654,-0.14974703,-0.06559775,-2.00284461,-0.17462799,-0.06920736,-0.90017612,-0.03214312,-0.09162106,-1.22802937,-0.17288501,-0.01127377,-0.98019917,-0.19019053,0.02701622,-0.76587350,-0.15922565,-0.18573345,-0.76524994,-0.04905080,-0.16573540,-1.04296065,-0.17040597,-0.09199614,-0.87321617,-0.17450256,-0.05930044,-0.69691063,-0.14886749
K,0.00000000,0.00000000,0.00000000,0.20561665,-0.21517846,-0.09791258,0.28337767,-0.70101181,-0.10293183,0.25335953,-1.14253756,-0.10770983,0.19853501,-1.45765900,-0.10579925,0.25591216,-0.95348448,-0.01078064,0.32556865,-1.37742749,-0.06004633,0.35704762,-1.65046509,-0.09105561,0.37713232,-1.89738594,-0.11471947,0.12623585,-0.99195602,-0.00936875,0.11714829,-1.50428556,-0.08499442,0.11473428,-1.82007529,-0.13267783,0.09983486,-2.08250600,-0.15888757,-0.00060625,-0.93350015,-0.02477267,0.00742680,-1.31517455,-0.17076202,0.07524002,-1.04864252,-0.19508167,0.09712830,-0.81001298,-0.16875124,-0.12934357,-0.82547491,-0.04643747,-0.08853387,-1.12010226,-0.17784626,-0.02078406,-0.94362625,-0.19430613,0.00475073,-0.74914439,-0.17793946
K,0.00000000,0.00000000,0.00000000,0.18211790,-0.20523314,-0.10150193,0.26975230,-0.64476390,-0.12074520,0.24559911,-1.03809185,-0.14190170,0.20749690,-1.34532789,-0.15394817,0.21256760,-0.96865801,-0.01453960,0.28205958,-1.37655129,-0.07654078,0.31526426,-1.63152721,-0.11219778,0.33517891,-1.86166777,-0.13379038,0.09261510,-0.99554948,-0.01742617,0.09561423,-1.49325511,-0.11216026,0.09440821,-1.80203485,-0.16811858,0.08185415,-2.06166021,-0.19177038,-0.02732703,-0.92747968,-0.03718145,0.01431624,-1.23536866,-0.19440478,0.08976905,-0.94684991,-0.21178881,0.11732213,-0.71475174,-0.17299593,-0.14687984,-0.80665529,-0.06333943,-0.07580921,-1.05051881,-0.18976812,0.00435605,-0.85811912,-0.19145185,0.03545901,-0.67313661,-0.16000203
K,0.00000000,0.00000000,0.00000000,0.15074585,-0.22518821,-0.10916998,0.21813832,-0.62581132,-0.14445506,0.18065792,-0.97437422,-0.17791206,0.13927671,-1.26223179,-0.20118559,0.14306659,-0.98816701,-0.05529837,0.19327324,-1.40348159,-0.13572334,0.21787480,-1.65159101,-0.17552150,0.22851362,-1.87016384,-0.19113503,0.01475420,-0.98520789,-0.05678074,-0.00102785,-1.48402518,-0.16093885,-0.01352126,-1.77002074,-0.20595696,-0.03045143,-2.00131789,-0.21218606,-0.10404701,-0.89516381,-0.07467866,-0.02330485,-1.08614705,-0.24168824,0.05121922,-0.79073345,-0.25670553,0.08242073,-0.57272845,-0.20814284,-0.21019643,-0.74955378,-0.09899713,-0.11126388,-0.88533974,-0.22592695,-0.02477329,-0.67916972,-0.22184147,0.01839163,-0.50841506,-0.18020208
K,0.00000000,0.00000000,0.00000000,0.14542998,-0.21288024,-0.10811236,0.20675428,-0.60065861,-0.14638864,0.14770550,-0.92198758,-0.17949844,0.09715265,-1.18771111,-0.20122487,0.13608170,-0.98842881,-0.06700935,0.16554521,-1.39639336,-0.14247816,0.16843715,-1.64190115,-0.18043557,0.15988843,-1.85491512,-0.19783144,-0.00048945,-0.97015737,-0.06651925,-0.03672040,-1.43145311,-0.16706769,-0.06835145,-1.70920247,-0.21572177,-0.10009471,-1.93382983,-0.22714849,-0.11853577,-0.86444742,-0.07928393,-0.07145497,-1.03523089,-0.23330510,0.01071683,-0.77323069,-0.24851501,0.05400829,-0.58256509,-0.20750199,-0.21211945,-0.70695387,-0.09879975,-0.13469105,-0.78443978,-0.22306774,-0.04889615,-0.57804981,-0.22484741,0.00031349,-0.42423454,-0.18977631
K,0.00000000,0.00000000,0.00000000,0.11929047,-0.23912458,-0.11922420,0.13474060,-0.65150097,-0.14773025,0.04938121,-0.97815796,-0.16827874,-0.03523962,-1.25590339,-0.17869806,0.08758720,-0.99502838,-0.04740258,0.07154592,-1.40379042,-0.11158273,0.05023041,-1.65151140,-0.14729767,0.02736160,-1.86424889,-0.16790829,-0.04001647,-0.95424119,-0.03908594,-0.12862365,-1.41012560,-0.12980062,-0.19491273,-1.67443393,-0.18109283,-0.25343159,-1.89582327,-0.19948658,-0.14731971,-0.81510181,-0.04660074,-0.19508298,-1.05310974,-0.19945011,-0.10614847,-0.78867939,-0.21381745,-0.04922856,-0.61758068,-0.17444517,-0.23536273,-0.63221833,-0.06105416,-0.25515189,-0.82610712,-0.19119487,-0.17566867,-0.63462764,-0.19097682,-0.12378016,-0.50092911,-0.15708599
K,0.00000000,0.00000000,0.00000000,0.11744380,-0.27682303,-0.10385598,0.11293357,-0.69990019,-0.12693526,0.02801454,-1.02670909,-0.14708423,-0.06305342,-1.27795288,-0.15753539,0.03943621,-0.99863452,-0.03426207,0.01400884,-1.40157243,-0.09229300,-0.00710048,-1.64746826,-0.12496930,-0.03168221,-1.85783102,-0.14504637,-0.07758671,-0.94987008,-0.03060109,-0.18461259,-1.38513613,-0.12025997,-0.25018154,-1.65215277,-0.17518613,-0.31168059,-1.86310532,-0.19837998,-0.17285108,-0.80865894,-0.04099840,-0.21428346,-1.06501751,-0.18784856,-0.09423740,-0.85150804,-0.20855323,-0.02390707,-0.68280944,-0.17522564,-0.24817087,-0.63293760,-0.05731946,-0.24788973,-0.85150885,-0.18091368,-0.15021589,-0.70953082,-0.18790774,-0.09309995,-0.57427366,-0.16093926
K,0.00000000,0.00000000,0.00000000,0.14383142,-0.27641527,-0.10695127,0.15991870,-0.72975813,-0.12838567,0.06638814,-1.08888512,-0.14709923,-0.01879239,-1.36901754,-0.15491464,0.07233755,-0.99704104,-0.02600856,0.06426779,-1.41392740,-0.08061971,0.05142921,-1.66902028,-0.10953235,0.02992937,-1.89860877,-0.12786911,-0.05085451,-0.97155427,-0.02108942,-0.14859773,-1.44999670,-0.11253473,-0.20473389,-1.74524047,-0.16726185,-0.26248416,-1.97782968,-0.18996176,-0.15378302,-0.85685616,-0.03143634,-0.16641589,-1.16968800,-0.18877640,-0.03913666,-0.93356908,-0.21302273,0.02644332,-0.72833967,-0.17788527,-0.24053583,-0.70883820,-0.04707290,-0.19704311,-0.96263121,-0.17972267,-0.09426445,-0.79992491,-0.19055426,-0.04603719,-0.63063622,-0.16414369
K,0.00000000,0.00000000,0.00000000,0.17365346,-0.24626369,-0.10034326,0.20697935,-0.72009411,-0.10973179,0.14947699,-1.11131231,-0.11696614,0.08299347,-1.41140845,-0.11417538,0.15519501,-0.98362694,-0.01262607,0.19296457,-1.40757307,-0.05741709,0.20605567,-1.67300904,-0.08135508,0.20731030,-1.91095563,-0.09825699,0.03036496,-0.99950942,-0.00767354,-0.01988064,-1.50615497,-0.08701820,-0.04665057,-1.81128689,-0.13472010,-0.08085407,-2.05009521,-0.15537241,-0.08617503,-0.92083782,-0.01859001,-0.07727861,-1.26404113,-0.16732651,0.02139342,-0.99787253,-0.19225729,0.06295652,-0.77412747,-0.16108020,-0.19020278,-0.80416802,-0.03466298,-0.13230938,-1.06243243,-0.16557836,-0.04894998,-0.87665091,-0.18124700,-0.01652713,-0.69427027,-0.16077849
L,0.00000000,0.00000000,0.00000000,0.20379202,-0.16137167,-0.09137052,0.36071723,-0.56173547,-0.12024126,0.52252314,-0.81320070,-0.14386267,0.67979480,-0.88272430,-0.15701862,0.26321610,-0.96375376,-0.04354275,0.26416985,-1.37956980,-0.10865476,0.24049723,-1.63008597,-0.12902309,0.20545968,-1.86002404,-0.14041896,0.13706226,-0.93790274,-0.04130889,0.19984219,-1.14471357,-0.12680599,0.20172854,-0.75550149,-0.10252449,0.17958013,-0.67237892,-0.05593417,0.01041932,-0.87992199,-0.05877166,0.06956766,-1.02121704,-0.17728222,0.08154192,-0.65352396,-0.12640847,0.05149104,-0.61197083,-0.05678846,-0.11449780,-0.79892012,-0.08407250,-0.05733442,-0.96330824,-0.14712494,-0.01955538,-0.71246913,-0.09371066,-0.04766631,-0.62859221,-0.03756225
L,0.00000000,0.00000000,0.00000000,0.15075386,-0.20516846,-0.11607938,0.26327752,-0.58078109,-0.14974422,0.40811552,-0.84645730,-0.17332375,0.56109703,-0.94392168,-0.17937490,0.25773629,-0.96593477,-0.02328153,0.24450573,-1.33321542,-0.10339202,0.20422780,-1.54326179,-0.13268090,0.18090952,-1.75118042,-0.14385380,0.14041395,-0.93777546,-0.00132797,0.10896845,-1.15538295,-0.09242224,0.10078391,-0.80098137,-0.07040184,0.14942391,-0.73161704,-0.02201371,0.02143316,-0.88389704,-0.00573995,-0.02054835,-1.02804426,-0.12222559,-0.00895549,-0.69909533,-0.07171281,0.04099055,-0.64917521,-0.00001129,-0.09194954,-0.80905521,-0.02258946,-0.13376789,-0.96680392,-0.08640398,-0.10826193,-0.73090265,-0.04129090,-0.07469124,-0.63045711,0.01407124
L,0.00000000,0.00000000,0.00000000,0.14304496,-0.19916794,-0.12453679,0.24888648,-0.56219600,-0.17145759,0.39452780,-0.81156305,-0.20851164,0.54558639,-0.93018247,-0.22846727,0.21520547,-0.97525204,-0.05069575,0.17753027,-1.34701925,-0.14497723,0.13230964,-1.56266637,-0.18094280,0.09775237,-1.76283359,-0.19552919,0.10297064,-0.92536832,-0.03074941,0.06059410,-1.09867697,-0.13503377,0.07129058,-0.73894514,-0.11250391,0.11595017,-0.69430834,-0.06174637,-0.01056249,-0.85380189,-0.03824813,-0.05461116,-0.94782727,-0.16171157,-0.02244459,-0.62559766,-0.10768367,0.02454810,-0.60593176,-0.03317348,-0.11539933,-0.76401891,-0.05948566,-0.16185345,-0.87576568,-0.12799640,-0.12031742,-0.64667894,-0.08236402,-0.08301869,-0.57154476,-0.02588212
L,0.00000000,0.00000000,0.00000000,0.19187943,-0.14294447,-0.08469915,0.32988491,-0.53182921,-0.11730819,0.47214389,-0.79558452,-0.14777302,0.62602438,-0.86415588,-0.16687491,0.24698401,-0.96823538,-0.03897621,0.23140025,-1.33600173,-0.11721066,0.19697276,-1.55464291,-0.14887665,0.16439407,-1.76578269,-0.16724433,0.11830932,-0.95598921,-0.04037275,0.18339320,-1.02695413,-0.14318818,0.17686120,-0.66253881,-0.13262032,0.16004751,-0.62849548,-0.09346918,-0.00570173,-0.89560763,-0.06076319,0.05551494,-0.88845172,-0.18121156,0.06804671,-0.58103884,-0.14042480,0.05632114,-0.59250479,-0.07993001,-0.12031383,-0.80300325,-0.08993540,-0.06004541,-0.79747717,-0.15567842,-0.02324003,-0.58083347,-0.11503730,-0.03494145,-0.55205430,-0.06594619
